ID,Year_Birth,Education,Marital_Status,Income,Customer_For,Last_Purchase,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,Childrens,Spent,Family_Size,Age
1139,1984,PhD,Couple,73356,06/02/2014,56,1050,14,322,0,14,112,1,5,11,5,2,1,0,1,1,0,0,3,11,1,0,1512,2,32
5138,1950,Graduation,Couple,28320,14/01/2013,68,19,1,14,3,2,4,1,1,0,3,8,0,0,0,0,0,0,3,11,0,1,43,3,66
5393,1977,Graduation,Single,23763,07/08/2012,64,22,0,6,6,2,6,1,1,0,3,7,0,0,0,0,0,0,3,11,0,1,42,2,39
10413,1984,Graduation,Couple,72570,25/04/2014,67,274,83,216,151,141,224,1,4,6,12,1,0,0,0,0,0,0,3,11,0,0,1089,2,32
5015,1976,Master,Couple,34529,14/09/2012,94,68,6,38,3,6,41,2,2,2,3,7,0,0,0,0,0,0,3,11,0,1,162,3,40
10868,1951,Graduation,Single,70792,06/02/2013,82,344,45,654,104,11,114,2,3,4,10,3,0,0,0,0,0,0,3,11,0,0,1272,1,65
10676,1982,Graduation,Couple,63211,02/11/2012,3,145,193,459,205,26,145,2,3,8,7,2,0,0,0,0,0,0,3,11,1,0,1173,2,34
2495,1974,Master,Couple,83891,20/06/2014,24,217,38,350,111,85,15,1,4,7,10,1,0,0,0,0,0,0,3,11,0,1,816,3,42
7842,1968,Graduation,Single,36065,31/03/2013,54,18,7,34,10,2,3,3,3,0,3,8,0,0,0,0,0,0,3,11,0,2,74,3,48
6663,1940,PhD,Single,51141,08/07/2013,96,144,0,7,0,0,6,1,3,1,4,5,0,0,0,0,0,0,3,11,0,0,157,1,76
2162,1976,Graduation,Couple,56939,18/09/2013,19,256,34,103,90,29,49,2,3,3,10,3,0,0,0,0,0,0,3,11,0,1,561,3,40
3434,1951,Graduation,Single,80872,12/05/2014,60,483,72,567,94,12,108,1,4,4,10,1,0,0,0,0,0,0,3,11,0,0,1336,1,65
7919,1976,PhD,Couple,72335,13/08/2012,2,1285,105,653,28,21,0,1,10,4,8,8,0,0,0,0,0,0,3,11,1,0,2092,2,40
5626,1964,PhD,Single,61798,23/11/2013,13,338,4,89,11,8,13,1,4,2,9,4,0,0,0,0,0,0,3,11,0,0,463,1,52
6428,1950,PhD,Single,76842,03/05/2014,37,605,10,345,84,54,32,1,1,8,7,0,0,0,0,0,0,0,3,11,0,0,1130,1,66
8514,1976,Graduation,Couple,29478,17/01/2014,59,8,0,7,3,1,1,1,1,0,3,6,0,0,0,0,0,0,3,11,0,1,20,3,40
10448,1956,Graduation,Single,46998,22/10/2012,55,172,41,86,45,6,27,5,5,3,5,7,1,0,0,0,0,0,3,11,0,1,377,2,60
2109,1990,Graduation,Single,96843,23/04/2013,60,448,71,951,40,17,17,1,6,11,10,2,0,0,1,0,0,0,3,11,1,0,1544,1,26
8925,1965,Master,Couple,70053,03/07/2013,38,512,53,98,81,179,89,3,8,5,10,5,0,0,0,0,0,0,3,11,0,1,1012,3,51
3009,1962,PhD,Single,71670,09/07/2013,8,1462,16,128,0,0,160,1,5,3,6,6,0,1,1,0,1,0,3,11,1,0,1766,1,54
6355,1978,Graduation,Couple,44359,17/06/2014,19,20,0,14,7,3,1,3,2,0,4,3,0,0,0,0,0,0,3,11,0,2,45,4,38
3517,1952,Graduation,Single,40887,06/05/2013,32,50,4,44,10,10,43,3,3,1,3,9,0,0,0,0,0,0,3,11,1,2,161,3,64
1158,1966,Graduation,Single,48877,05/01/2014,27,102,1,15,2,0,24,1,3,0,4,7,0,0,0,0,0,0,3,11,0,1,144,2,50
6203,1947,Graduation,Couple,74485,24/08/2013,58,499,149,815,173,49,49,1,6,7,12,3,0,0,0,0,0,0,3,11,0,0,1734,2,69
7165,1972,Graduation,Couple,64474,22/10/2013,59,381,35,172,56,86,93,2,8,2,10,5,0,0,0,0,0,0,3,11,0,1,823,3,44
3595,1963,Graduation,Couple,77226,28/02/2014,29,631,43,239,128,76,21,2,6,8,12,3,0,0,0,0,0,0,3,11,0,1,1138,3,53
8537,1949,Graduation,Single,72643,27/02/2013,60,526,80,553,123,94,53,1,3,10,7,2,0,0,0,1,0,0,3,11,1,0,1429,1,67
4331,1978,Master,Couple,85738,23/01/2014,41,913,26,376,17,26,13,1,3,6,11,1,0,1,1,0,0,0,3,11,0,0,1371,2,38
6281,1966,Graduation,Single,55686,14/02/2013,27,673,0,199,37,47,26,2,6,3,5,4,1,0,0,0,0,0,3,11,0,1,982,2,50
4338,1983,Graduation,Single,39062,25/03/2014,28,23,0,9,0,0,12,1,1,0,3,4,1,0,0,0,0,0,3,11,0,1,44,2,33
9507,1975,Graduation,Couple,40794,07/04/2013,18,261,23,73,4,23,50,2,6,3,5,7,0,0,0,0,0,0,3,11,0,1,434,3,41
10311,1969,Graduation,Couple,4428,05/10/2013,0,16,4,12,2,4,321,0,25,0,0,1,0,0,0,0,0,0,3,11,0,1,359,3,47
5117,1963,2n Cycle,Couple,32632,02/08/2012,32,63,151,137,153,19,53,2,4,4,8,5,0,0,0,0,0,0,3,11,0,0,576,2,53
4867,1968,PhD,Single,38236,20/09/2013,2,58,0,18,2,0,10,4,3,0,4,7,0,0,0,0,0,0,3,11,0,2,88,3,48
9289,1979,Graduation,Couple,36781,10/04/2014,16,29,1,17,0,3,13,1,2,1,2,8,0,0,0,0,0,0,3,11,1,1,63,3,37
10913,1984,Master,Single,31385,05/12/2012,56,3,2,12,0,1,9,1,1,0,2,8,1,0,0,0,0,0,3,11,1,1,27,2,32
3032,1984,Graduation,Couple,24570,27/02/2013,97,28,34,62,11,14,44,3,4,0,4,9,0,0,0,0,0,0,3,11,0,1,193,3,32
3334,1951,Graduation,Couple,94642,12/02/2014,35,879,143,797,106,143,143,0,5,7,9,1,0,0,1,1,0,0,3,11,0,0,2211,2,65
4470,1962,Master,Couple,58646,10/06/2013,3,62,1,44,6,5,22,1,2,1,4,4,0,0,0,0,0,0,3,11,0,1,140,3,54
1406,1975,Graduation,Single,53201,12/02/2013,49,280,7,81,20,0,27,8,6,3,5,7,0,0,0,0,0,0,3,11,0,2,415,3,41
10821,1978,Graduation,Couple,57113,06/02/2013,45,182,4,33,0,2,42,6,4,1,5,7,0,0,0,0,0,0,3,11,0,2,263,4,38
4552,1991,Graduation,Couple,51373,22/06/2013,37,83,2,101,64,26,117,1,3,5,3,4,0,0,0,0,0,0,3,11,0,0,393,2,25
898,1986,Graduation,Couple,23477,21/10/2013,39,38,15,54,3,8,29,3,3,0,4,8,0,0,0,0,0,0,3,11,0,1,147,3,30
9797,1956,Graduation,Couple,58116,13/04/2014,38,228,19,130,4,11,51,2,3,3,8,2,0,0,0,0,0,0,3,11,0,1,443,3,60
10949,1963,PhD,Single,72968,16/12/2013,8,1092,37,592,145,37,55,1,5,5,8,3,0,0,0,1,0,0,3,11,1,0,1958,1,53
8212,1971,Master,Couple,39791,28/03/2013,89,85,15,27,13,13,21,2,3,1,4,7,0,0,0,0,0,0,3,11,0,1,174,3,45
6248,1947,Master,Single,91712,17/10/2013,47,1276,24,746,94,29,48,0,9,7,11,3,0,0,1,0,0,0,3,11,1,0,2217,1,69
10164,1958,Graduation,Single,94472,03/04/2014,75,1017,33,417,108,100,16,1,5,5,5,5,0,1,1,0,0,0,3,11,0,1,1691,2,58
4547,1960,Graduation,Couple,13672,17/04/2013,86,6,2,9,2,1,5,2,1,0,3,8,0,0,0,0,0,0,3,11,0,2,25,4,56
6815,1980,2n Cycle,Couple,96547,23/05/2014,4,448,21,125,52,101,62,0,7,6,8,2,1,0,1,1,0,0,3,11,1,0,809,2,36
4122,1975,Graduation,Couple,79205,29/08/2012,73,504,23,117,179,28,44,1,6,5,4,4,0,0,0,1,0,0,3,11,1,0,895,2,41
10841,1975,PhD,Couple,56559,25/12/2012,46,226,22,133,41,31,31,3,4,3,8,4,0,0,0,0,0,0,3,11,0,1,484,3,41
5370,1973,PhD,Couple,32644,16/01/2013,38,239,3,141,0,7,23,4,7,1,6,8,1,0,0,0,0,0,3,11,0,1,413,3,43
176,1980,2n Cycle,Single,67506,02/01/2014,73,90,38,67,33,36,67,1,4,1,6,3,0,0,0,0,0,0,3,11,0,1,331,2,36
4860,1970,Graduation,Single,24206,08/03/2013,66,7,2,8,3,2,3,1,1,0,3,6,0,0,0,0,0,0,3,11,0,1,25,2,46
10757,1967,PhD,Single,28420,24/12/2013,36,4,2,5,2,0,0,1,1,0,2,6,0,0,0,0,0,0,3,11,0,1,13,2,49
4023,1970,Graduation,Couple,22979,06/09/2012,29,16,17,19,20,21,22,3,3,2,2,8,0,0,0,0,0,0,3,11,1,1,115,3,46
6679,1966,Graduation,Single,33279,12/06/2014,29,10,3,3,0,0,0,1,0,0,3,3,0,0,0,0,0,0,3,11,0,0,16,1,50
7181,1977,Graduation,Couple,30368,07/11/2013,97,35,0,13,2,0,2,2,2,0,3,8,0,0,0,0,0,0,3,11,0,1,52,3,39
3599,1970,Graduation,Couple,63684,26/11/2012,61,575,80,428,208,93,80,3,8,4,8,5,0,0,0,0,0,0,3,11,0,1,1464,3,46
405,1964,Graduation,Single,41638,13/02/2013,68,315,0,31,4,0,91,4,5,5,3,8,1,0,0,0,0,0,3,11,0,1,441,2,52
6870,1959,PhD,Single,68805,17/09/2013,73,182,2,49,17,13,20,1,3,1,7,2,0,0,0,0,0,0,3,11,0,1,283,2,57
832,1966,PhD,Couple,65814,02/03/2014,90,561,14,113,10,14,35,3,8,2,10,5,0,0,0,0,0,0,3,11,0,1,747,3,50
2002,1958,Graduation,Single,71964,20/05/2013,81,587,51,932,180,34,86,1,5,6,5,3,0,0,0,0,0,0,3,11,0,0,1870,1,58
3657,1986,Graduation,Single,39146,14/02/2013,1,94,1,33,13,12,12,3,4,0,4,8,0,0,0,0,0,0,3,11,0,1,165,2,30
500,1977,Graduation,Couple,96876,06/08/2013,79,908,43,735,40,194,21,1,7,7,9,2,0,1,1,1,0,0,3,11,1,0,1941,2,39
1951,1981,Highschool,Couple,34445,27/01/2013,92,228,122,122,208,129,30,6,11,2,8,9,0,0,0,0,0,0,3,11,0,0,839,2,35
3262,1958,Graduation,Single,68281,07/08/2012,31,995,112,417,42,48,41,1,2,9,13,5,0,0,0,0,0,0,3,11,1,0,1655,1,58
7042,1983,Graduation,Couple,36790,01/03/2013,14,3,3,14,15,21,10,1,2,1,2,9,0,0,0,0,0,0,3,11,1,0,66,2,33
10598,1967,Graduation,Couple,27943,15/04/2013,89,12,1,16,4,1,3,3,2,0,3,8,0,0,0,0,0,0,3,11,0,2,37,4,49
255,1951,Graduation,Single,22263,30/03/2014,31,17,0,2,0,0,2,2,1,0,3,6,0,0,0,0,0,1,3,11,0,2,21,3,65
2375,1972,Graduation,Couple,30261,25/09/2012,75,8,0,5,0,3,6,1,0,0,3,8,0,0,0,0,0,0,3,11,0,3,22,5,44
9829,1978,Graduation,Couple,28587,12/02/2014,42,22,4,17,12,10,13,3,2,0,4,6,0,0,0,0,0,0,3,11,0,1,78,3,38
6214,1982,Master,Couple,43815,05/04/2013,53,14,10,29,4,7,15,1,2,0,3,6,0,0,0,0,0,0,3,11,0,1,79,3,34
4954,1956,Graduation,Couple,48195,21/01/2014,53,106,27,68,52,7,5,6,4,2,5,6,0,0,0,0,0,0,3,11,0,2,265,4,60
7861,1952,Master,Couple,77027,05/02/2014,23,820,57,242,45,0,11,2,8,3,6,4,0,0,0,0,0,0,3,11,0,1,1175,3,64
4837,1965,PhD,Couple,71322,16/02/2013,57,753,43,226,69,10,204,2,8,5,13,4,0,0,0,0,0,0,3,11,0,1,1305,3,51
9423,1979,Master,Couple,32765,23/02/2014,49,13,3,17,7,3,3,2,2,0,4,5,0,0,0,0,0,0,3,11,0,1,46,3,37
153,1953,Graduation,Single,23272,17/10/2013,29,19,3,6,4,2,12,1,1,0,3,4,0,0,0,0,0,0,3,11,0,0,46,1,63
9323,1949,Master,Couple,49912,07/09/2012,5,520,8,223,32,49,42,4,10,5,7,8,1,0,0,0,0,0,3,11,1,1,874,3,67
10001,1985,2n Cycle,Couple,7500,01/08/2012,98,5,17,17,13,14,34,4,2,1,3,9,0,0,0,0,0,0,3,11,0,1,100,3,31
3945,1947,PhD,Single,68117,10/03/2013,80,618,44,215,0,17,36,2,11,8,4,6,1,0,0,0,0,0,3,11,1,1,930,2,69
3799,1955,Graduation,Couple,67225,26/11/2013,4,315,35,322,46,7,143,3,7,2,11,5,0,0,0,0,0,0,3,11,0,1,868,3,61
8625,1976,Graduation,Couple,17649,12/11/2013,70,15,1,23,0,5,1,3,3,0,3,8,0,0,0,0,0,0,3,11,0,1,45,3,40
3491,1975,Graduation,Couple,55914,29/04/2013,32,384,60,364,119,101,232,4,11,6,8,7,0,0,0,0,0,0,3,11,0,1,1260,3,41
983,1984,Graduation,Couple,40059,28/09/2013,82,110,29,92,28,10,145,1,6,2,3,8,1,0,0,0,0,0,3,11,0,1,414,3,32
9119,1950,Graduation,Couple,60905,05/12/2013,27,208,17,76,36,17,38,2,3,3,7,2,0,0,0,0,0,0,3,11,0,1,392,3,66
4786,1977,Graduation,Couple,75330,04/10/2012,94,555,82,257,93,61,61,4,10,3,12,6,0,0,0,0,0,0,3,11,0,2,1109,4,39
5872,1951,Graduation,Single,60689,01/06/2013,23,240,90,216,63,6,24,4,4,4,10,3,0,0,0,0,0,0,3,11,0,1,639,2,65
6568,1984,Graduation,Couple,38680,28/03/2013,97,11,0,36,15,5,12,1,2,0,3,7,0,0,0,0,0,0,3,11,0,1,79,3,32
5628,1982,Graduation,Couple,61416,08/02/2013,25,848,154,323,201,61,78,1,10,3,10,6,1,0,0,0,0,0,3,11,0,0,1665,2,34
5631,1991,Graduation,Single,49767,02/05/2013,92,202,47,197,55,42,149,1,5,4,8,4,0,0,0,0,0,0,3,11,0,0,692,1,25
4974,1970,Graduation,Single,83273,25/09/2012,98,433,89,650,16,102,102,10,4,6,9,7,0,0,0,0,0,0,3,11,0,3,1392,4,46
8416,1981,Graduation,Couple,29009,29/11/2013,19,6,6,15,10,5,2,2,2,0,3,6,0,0,0,0,0,0,3,11,0,1,44,3,35
5454,1979,Master,Couple,45057,01/12/2013,80,37,0,7,3,0,3,1,2,0,3,5,0,0,0,0,0,0,3,11,0,1,50,3,37
4095,1971,Graduation,Couple,37150,11/09/2012,80,167,37,64,49,34,116,8,4,3,6,7,0,0,0,0,0,0,3,11,0,1,467,3,45
5474,1970,Graduation,Single,43020,30/11/2013,79,45,7,99,4,25,43,3,4,1,4,6,0,0,0,0,0,0,3,11,0,1,223,2,46
4268,1959,Graduation,Couple,53154,09/06/2014,50,129,0,21,0,1,7,1,3,1,4,4,0,0,0,0,0,0,3,11,0,1,158,3,57
10701,1973,Graduation,Couple,65308,11/09/2013,60,713,0,264,120,80,34,1,7,8,12,4,0,0,1,1,0,0,3,11,0,0,1211,2,43
3507,1970,Graduation,Single,76467,17/08/2012,44,676,161,426,210,44,58,2,2,5,5,6,0,0,0,0,0,0,3,11,1,1,1575,2,46
2079,1947,2n Cycle,Couple,81044,27/12/2013,0,450,26,535,73,98,26,1,5,6,10,1,0,0,0,0,0,0,3,11,0,0,1208,2,69
626,1951,Graduation,Couple,32871,09/03/2013,28,22,2,12,0,2,5,1,1,0,3,4,0,0,0,0,0,0,3,11,0,2,43,4,65
4426,1975,Graduation,Single,55801,22/09/2013,35,367,4,51,6,4,95,6,7,2,6,7,0,0,0,1,0,0,3,11,0,2,527,3,41
2591,1959,Graduation,Single,76320,22/06/2014,49,526,35,214,69,53,35,2,6,3,4,2,0,0,0,0,0,0,3,11,0,1,932,2,57
10509,1955,Master,Single,36927,02/06/2014,46,51,0,16,0,0,4,2,3,0,3,8,0,0,0,0,0,0,3,11,0,2,71,3,61
6382,1953,Graduation,Couple,48794,26/06/2014,97,25,0,11,3,0,15,1,1,0,3,4,0,0,0,0,0,0,3,11,0,2,54,4,63
6673,1965,Graduation,Single,23478,19/03/2013,51,28,6,27,12,17,39,1,3,0,3,8,0,0,0,0,0,0,3,11,0,0,129,1,51
7441,1973,Graduation,Single,71128,06/10/2012,80,958,159,447,20,0,31,3,2,10,12,7,0,0,0,0,0,0,3,11,0,1,1615,2,43
10061,1950,Graduation,Couple,59462,05/01/2013,29,724,17,143,0,8,196,2,9,2,12,7,0,0,0,0,0,0,3,11,0,1,1088,3,66
7187,1969,Master,Couple,53198,18/05/2013,52,375,42,48,94,66,96,7,4,10,4,3,0,0,0,0,0,0,3,11,0,2,721,4,47
1612,1981,PhD,Single,36038,31/05/2013,82,23,0,15,0,2,7,2,3,0,3,6,0,0,0,0,0,0,3,11,0,1,47,2,35
322,1978,Graduation,Couple,42554,12/01/2013,93,29,1,11,0,0,0,2,2,0,3,4,0,0,0,0,0,0,3,11,0,2,41,4,38
123,1951,Graduation,Single,67046,06/01/2013,92,544,35,133,23,151,107,2,4,5,4,2,0,0,0,0,0,0,3,11,0,1,993,2,65
6103,1948,Graduation,Couple,42192,06/09/2013,40,40,15,15,17,6,7,1,2,1,3,4,0,0,0,0,0,0,3,11,0,0,100,2,68
7899,1952,PhD,Couple,77610,29/10/2012,70,1245,33,332,21,33,16,2,4,7,4,7,0,0,0,0,0,0,3,11,0,1,1680,3,64
10500,1984,Graduation,Couple,31761,05/04/2014,96,19,1,20,16,14,28,2,3,0,4,5,0,0,0,0,0,0,3,11,0,1,98,3,32
1655,1979,Graduation,Couple,34350,19/10/2013,81,16,3,15,2,1,11,1,1,0,3,7,0,0,0,0,0,0,3,11,0,1,48,3,37
2406,1949,Graduation,Couple,54591,05/08/2013,63,376,4,94,12,9,24,3,6,2,8,5,0,0,0,0,0,0,3,11,0,1,519,3,67
2712,1956,Graduation,Couple,71866,25/12/2013,85,184,178,178,103,39,33,1,6,3,10,3,0,0,0,0,0,0,3,11,0,1,715,3,60
2254,1983,Graduation,Couple,69520,07/07/2013,95,627,120,414,121,80,93,1,9,6,5,5,0,0,0,0,0,0,3,11,0,0,1455,2,33
10281,1970,Graduation,Single,64713,07/02/2014,11,180,60,241,13,54,54,2,5,5,7,4,0,0,0,0,0,0,3,11,1,1,602,2,46
6958,1977,Master,Couple,27889,05/07/2013,42,14,0,4,0,0,8,1,1,1,2,6,0,0,0,0,0,0,3,11,0,1,26,3,39
954,1960,Highschool,Single,22123,27/03/2014,77,3,3,24,34,7,31,1,2,1,3,5,0,0,0,0,0,0,3,11,0,0,102,1,56
5079,1971,Graduation,Couple,51655,03/03/2013,82,71,1,16,0,0,9,4,2,1,3,8,0,0,0,0,0,0,3,11,0,2,97,4,45
10339,1954,Master,Couple,52348,23/06/2013,83,161,0,22,0,0,24,2,4,1,4,6,0,0,0,0,0,0,3,11,0,1,207,3,62
4643,1973,Graduation,Couple,27803,26/08/2012,40,8,26,46,38,9,49,2,3,0,4,8,0,0,0,0,0,0,3,11,0,1,176,3,43
3117,1955,Graduation,Single,62308,18/10/2013,95,264,0,21,12,6,147,3,6,1,5,7,0,0,0,0,0,0,3,11,0,1,450,2,61
6497,1960,Graduation,Couple,51651,07/11/2012,32,293,6,23,13,6,92,4,6,2,5,8,0,0,0,0,0,0,3,11,0,1,433,3,56
5250,1943,Master,Single,77598,30/10/2013,75,532,126,490,164,126,126,1,5,5,11,1,0,0,1,0,0,0,3,11,1,0,1564,1,73
2802,1992,2n Cycle,Couple,87000,15/12/2012,61,196,25,607,67,17,49,1,4,6,7,2,0,0,0,0,0,0,3,11,0,0,961,2,24
6343,1959,Graduation,Couple,79823,31/03/2014,6,835,73,380,114,73,43,1,6,9,7,2,0,1,0,0,0,0,3,11,0,1,1518,3,57
6507,1980,Graduation,Single,30828,04/10/2013,16,16,11,15,2,0,12,2,1,1,4,3,0,0,0,0,0,0,3,11,0,1,56,2,36
7901,1971,Master,Couple,34109,06/11/2013,39,9,1,5,2,1,4,1,0,0,3,4,0,0,0,0,0,0,3,11,0,1,22,3,45
4865,1974,Master,Single,53367,31/08/2013,2,229,7,140,10,3,11,7,5,1,8,7,0,0,0,0,0,0,3,11,1,2,400,3,42
2686,1969,Highschool,Couple,22390,21/10/2013,49,0,1,4,15,1,5,1,1,0,2,7,0,0,0,0,0,0,3,11,0,0,26,2,47
3107,1976,Graduation,Couple,71322,02/05/2014,31,121,24,124,24,15,42,1,4,1,7,2,0,0,0,0,0,0,3,11,0,1,350,3,40
7734,1993,Graduation,Single,79244,19/12/2012,58,471,102,125,212,61,245,1,4,10,7,1,0,0,1,1,0,0,3,11,1,0,1216,1,23
11031,1950,PhD,Couple,48699,21/05/2013,90,26,1,10,2,0,1,1,1,0,3,5,0,0,0,0,0,0,3,11,0,2,40,4,66
7428,1975,Graduation,Couple,80144,30/09/2013,47,240,132,445,250,192,108,1,3,7,8,1,0,0,0,0,0,0,3,11,0,0,1367,2,41
975,1956,Graduation,Single,54252,28/05/2013,25,178,4,26,8,4,44,5,4,1,5,6,0,0,0,0,0,0,3,11,0,2,264,3,60
1103,1976,Master,Couple,81929,29/09/2012,60,1486,55,278,49,0,185,2,4,4,10,6,1,0,1,0,0,0,3,11,1,1,2053,3,40
3422,1975,Graduation,Couple,76068,29/11/2012,67,1115,12,128,33,12,76,1,2,3,4,6,0,1,0,0,1,0,3,11,0,1,1376,3,41
1055,1976,Master,Couple,53204,20/03/2014,40,29,0,8,2,0,6,1,1,0,3,4,0,0,0,0,0,0,3,11,0,2,45,4,40
1241,1984,2n Cycle,Couple,14796,17/09/2012,1,13,3,8,7,4,16,2,1,0,3,9,0,0,0,0,0,0,3,11,1,1,51,3,32
2909,1974,PhD,Couple,78128,19/02/2014,89,934,24,230,16,24,36,2,8,4,6,3,0,1,1,0,0,0,3,11,0,1,1264,3,42
5802,1972,Highschool,Couple,14188,28/02/2013,40,2,7,11,16,12,27,1,2,0,4,6,0,0,0,0,0,0,3,11,0,0,75,2,44
340,1970,Graduation,Single,72967,15/12/2012,1,158,35,179,0,0,125,2,7,2,8,5,1,0,0,0,0,0,3,11,1,1,497,2,46
5991,1949,Master,Couple,48150,08/06/2013,24,173,2,39,3,2,47,3,5,1,4,7,0,0,0,0,0,0,3,11,0,1,266,3,67
3104,1961,Graduation,Single,82332,17/09/2012,89,830,59,968,51,79,19,1,5,3,12,2,0,0,1,0,0,0,3,11,1,0,2006,1,55
9729,1955,Graduation,Single,58275,02/06/2013,48,189,10,253,56,43,64,6,8,2,7,7,0,0,0,0,0,0,3,11,0,2,615,3,61
1008,1981,PhD,Couple,44953,21/12/2012,31,728,17,133,11,8,124,1,7,3,13,6,1,0,0,0,0,0,3,11,0,0,1021,2,35
11091,1953,Graduation,Couple,34587,16/05/2014,68,7,2,9,2,0,2,2,1,0,3,4,0,0,0,0,0,0,3,11,0,2,22,4,63
3969,1974,Master,Couple,43018,01/11/2013,46,35,4,17,7,6,64,1,2,2,2,5,0,0,0,0,0,0,3,11,0,1,133,3,42
1916,1954,Master,Couple,45736,24/07/2013,92,188,3,180,20,3,43,5,7,1,6,7,0,0,0,0,0,0,3,11,0,1,437,3,62
9907,1969,Master,Couple,66476,04/12/2013,80,742,28,152,25,9,57,2,6,8,10,4,0,0,0,0,0,0,3,11,0,1,1013,3,47
87,1981,2n Cycle,Couple,27733,26/08/2013,16,0,7,5,26,2,17,2,2,0,3,7,0,0,0,0,0,0,3,11,0,1,57,3,35
8659,1952,PhD,Couple,69805,21/01/2014,50,750,71,174,13,10,20,2,6,8,11,2,0,0,0,0,0,0,3,11,0,1,1038,3,64
6262,1962,Master,Single,72217,10/04/2013,93,816,42,450,55,56,154,1,3,10,8,2,0,0,0,0,0,0,3,11,0,0,1573,1,54
6147,1971,Graduation,Single,25818,18/10/2012,51,5,2,8,2,2,9,1,0,1,2,7,0,0,0,0,0,0,3,11,0,1,28,2,45
8832,1976,Master,Couple,37509,12/09/2012,24,37,5,56,12,8,5,2,3,0,4,7,0,0,0,0,0,0,3,11,0,1,123,3,40
10067,1976,2n Cycle,Couple,25176,10/08/2013,79,4,0,4,0,0,5,1,1,0,2,7,0,0,0,0,0,0,3,11,0,2,13,4,40
7532,1980,Graduation,Couple,43586,30/08/2012,26,99,2,11,4,0,16,3,3,0,4,8,0,0,0,0,0,0,3,11,0,1,132,3,36
4915,1956,2n Cycle,Couple,53230,03/08/2012,86,176,72,98,136,21,229,4,5,2,12,5,0,0,0,0,0,0,3,11,0,1,732,3,60
2115,1957,Graduation,Couple,50116,20/06/2014,68,54,0,10,0,0,2,2,1,0,4,5,0,1,0,0,0,0,3,11,0,2,66,4,59
6292,1986,PhD,Couple,82333,30/03/2013,60,1311,0,359,46,89,17,1,4,3,10,2,0,0,1,0,0,0,3,11,1,0,1822,2,30
1631,1965,PhD,Couple,65220,03/09/2012,3,890,63,292,0,25,12,4,8,4,7,6,0,0,0,0,0,0,3,11,1,0,1282,2,51
10104,1974,Graduation,Couple,33590,03/11/2013,65,4,0,2,0,0,2,1,1,0,2,7,0,0,0,0,0,0,3,11,0,3,8,5,42
3919,1976,Master,Single,72309,11/03/2013,64,960,0,883,50,38,0,1,5,6,8,3,0,0,0,1,0,0,3,11,1,0,1931,1,40
11181,1949,PhD,Couple,156924,29/08/2013,85,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,8,2,67
642,1980,Highschool,Couple,16005,14/08/2012,69,1,3,2,20,30,47,3,2,1,2,8,0,0,0,0,0,0,3,11,0,1,103,3,36
4369,1957,Master,Single,65487,10/01/2014,48,240,67,500,199,0,163,3,3,5,6,2,0,0,0,0,0,0,3,11,0,0,1169,1,59
10127,1965,Graduation,Couple,58692,06/04/2014,21,301,11,61,4,7,11,1,8,2,4,7,0,0,0,0,0,0,3,11,0,1,395,3,51
271,1969,Graduation,Single,40590,02/10/2013,30,154,0,50,6,11,37,5,3,4,3,6,1,0,0,0,0,0,3,11,0,2,258,3,47
2948,1954,Master,Single,62637,01/03/2014,76,104,12,48,4,12,5,1,2,2,5,2,0,0,0,0,0,0,3,11,0,1,185,2,62
2715,1966,Master,Single,29435,06/08/2012,11,70,3,37,4,2,64,4,3,2,2,9,0,0,0,0,0,0,3,11,1,2,180,3,50
10432,1974,Graduation,Single,19346,30/01/2014,26,2,0,9,3,6,2,1,1,0,3,8,0,0,0,0,0,0,3,11,0,1,22,2,42
9216,1971,Graduation,Couple,35788,23/01/2014,34,23,2,11,3,1,4,2,2,0,3,6,0,0,0,0,0,0,3,11,0,2,44,4,45
7124,1968,Graduation,Single,36997,01/02/2013,72,43,4,12,8,0,27,5,2,1,4,5,0,0,0,0,0,0,3,11,0,2,94,3,48
9727,1957,Graduation,Couple,23539,28/02/2014,13,4,24,11,16,1,25,1,2,0,4,6,0,0,0,0,0,0,3,11,0,0,81,2,59
5136,1973,Graduation,Single,65333,17/01/2014,58,654,7,92,0,15,30,7,9,4,8,6,0,1,1,0,0,0,3,11,0,1,798,2,43
9790,1957,Graduation,Single,78499,23/11/2013,12,912,72,170,47,36,97,1,11,3,4,4,0,0,1,0,0,0,3,11,1,0,1334,1,59
1818,1971,PhD,Couple,29732,25/03/2014,23,25,0,8,0,1,4,1,2,0,2,9,0,0,0,0,0,0,3,11,0,1,38,3,45
1100,1960,Master,Couple,41275,24/03/2014,33,24,4,22,0,2,9,4,3,1,3,5,0,0,0,0,0,0,3,11,0,3,61,5,56
7873,1973,PhD,Couple,63516,06/07/2013,30,141,11,114,15,14,5,4,4,1,7,5,0,0,0,0,0,0,3,11,0,2,300,4,43
